name,price,categories_1,brand,id
Néctar Goiaba Dafruta Premium Caixa 1l,3.99,,Dafruta,1240
Burrito de Costelinha Barbecue Swift 450g,19.96,,Swift,1241
Granola Multigrãos com Aveia Orgânica Banana e Maçã Quaker Pacote 250g,14.71,,Quaker,1242
Batata Frita Ondulada Churrasco Ruffles Elma Chips Pacote 115g,7.99,,Elma Chips,1243
Creme Vegetal com Sal Qualy Vita Pote 500g,7.69,,Qualy,1244
Iogurte Morango Zero Lactose Yopro 15g High Protein Frasco 250g,8.49,,Yopro,1245
Sal Rosa do Himalaia Fino Villa Cerroni Sachê 500g,14.99,,Villa Cerroni,1246
Biscoito Chocolate Recheio Morango Passatempo Choco Mix Nestlé Pacote 130g,1.89,,Nestlé,1247
Espetinho Bovino Swift 900g,37.96,,Swift,1248
"Mix de Amêndoa, Uva-Passa, Cranberry, Coco e Goji Berry Confiare Pote 180g",17.5,,Confiare,1249
Canudinhos Italiany Pacote 200g,9.79,,Italiany,1250
Confeito de Chocolate ao Leite M&M's 45g,3.39,,M&M's,1251
Achocolatado em Pó Nestlé Nescau 2.0 Lata 200g,2.89,,Nestlé,1252
Creme de Avelã Moça de Passar Nestlé Lata 215g,9.99,,Nestlé,1253
Bala Regaliz Morango Recheio Creme Tubo Dori 70g,3.99,,Dori,1254
Biscoito Maria Tradicional Vitarella Pacote 400g,4.89,,Vitarella,1255
"Tempero em Pó Sazón Caldo de Carne Ajinomoto Caixa com 5 Pacotes de 7,5g Cada",2.19,,Aji-No-Moto,1256
Caldo em Tablete Carne Arisco Caixa 114g 12 Unidades,2.55,,Arisco,1257
Cominho em Pó Kitano Sachê 60g,5.39,,Kitano,1258
Pó para Sorvete Limão Dr. Oetker Sachê 150g,6.69,,Dr. Oetker,1259
Danette de Chocolate ao Leite Danone Bandeja de 540g com 6 Unidades Embalagem Econômica,11.5,,Danone,1260
Caldo em Tablete Costela Knorr Mais Sabor Caixa 57g com 6 Unidades,2.39,,Knorr,1261
Café Torrado e Moído Extraforte 3 Corações Pacote 250g,7.79,,3 Corações,1262
Leite em Pó Instantâneo Integral Ninho Forti+ Nestlé Pacote 750g,31.5,,Nestlé,1263
Barra de Frutas Banana com Cobertura de Chocolate Branco Supino Caixa 72g com 3 Unidades,7.29,,Banana Brasil,1264
Linguiça Suína com Pimenta Biquinho Swift 500g,19.96,,Swift,1265
"Refrigerante Limão Bioleve Zero Garrafa 1,5l",4.99,,Bioleve,1266
Grostoli Folhado Casa da Cuca Pacote 250g,8.59,,Casa da Cuca,1267
Chá  Misto Ice Tea e Pêssego Leão Caixa 25g 10 Unidades,7.99,,Chá Leão,1268
Refrigerante Laranja Sukita Lata 350ml,2.39,,Sukita,1269
Vagem Macarrão 1 Unidade Aprox. 200g,10.99,,Big Hiper,1270
Linguiça de Carne Suína Perdigão 900g,22.99,,Perdigão,1271
Farofa Tradicional Swift 400g,11.47,,Swift,1272
Mandioca Single Vapza Pacote 250g,6.29,,Vapza,1273
"Açaí Congelado Whaka Gourmet Pote 1,02l",26.9,,Whaka,1274
Whisky Escocês Blended White Horse 1l,78.5,,White Horse,1275
Sal Marinho Refinado Lebre Frasco 100g,2.59,,Lebre,1276
Salame Espanhol Fatiado Haciendas Cartela 100g,20.99,,Haciendas Reserva,1277
Azeitona Preta sem Caroço La Violetera Sachê 80g,7.69,,La Violetera,1278
Vinho Africano Rosé  KWV Classic Garrafa 750ml,40.99,,KWV,1279
Vinho Tinto Italiano Piemonte Barbera Il Poggio dei Vigneti 750ml,44.99,,Il Poggio Dei Vigneti,1280
Chá Maçã & Canela Dr. Oetker Aromas & Frutas Caixa 10 Unidades,6.89,,Dr. Oetker,1281
Pastilha Menta Crush Tic Tac Caixa 16g,2.69,,Tic Tac,1282
Ervilha Congelada Seara Nature Pacote 300g,6.39,,Seara,1283
Polpa De Fruta Limão Polpanorte Pacote 100g,1.69,,Polpanorte,1284
Mortadela de Frango Excelsior Bisnaga 500g,8.79,,Excelsior,1285
Biscoito Recheio Goiaba Recheadinho Bauducco Pacote 112g,2.19,,Bauducco,1286
"Mix de Amêndoa, Cranberry e Castanha-de-Caju Confiare Pote 180g",21.5,,Confiare,1287
Linguiça Mista Fina Excelsior Pacote 240g,7.69,,Excelsior,1288
Salsicha Nobre Pacote 3kg,32.97,,Nobre,1289
Vinho Tinto Português Reserva Douro Doc Moura Basto 750ml,44.99,,Moura Bastos,1290
Cerveja Pilsen Samba Lata 350ml,2.49,,Samba,1291
Bebida Láctea Coco Piá Pacote 900g,4.99,,Piá,1292
Moqueca de Saint Peters com Farofa de Banana e Arroz Branco Swift 350g,28.93,,Swift,1293
Massa Pizza Frigideira Mezzani Pacote 270g,8.99,,Mezzani,1294
Fórmula Infantil para Lactentes Nanlac Comfor Nestlé Lata 800g,46.99,,Nestlé,1295
Mistura para Bolo Cenoura Fleischmann Pacote 390g,6.69,,Fleischmann,1296
Aromatizante Artificial Amêndoa Dr. Oetker Frasco 30ml,9.69,,Dr. Oetker,1297
Chips de Batata Rústica Orgânico Sour Cream Mãe Terra Nuchips Pacote 32g,7.49,,Mãe Terra,1298
Salada com Atum Gomes da Costa Pote 165g,7.59,,Gomes da Costa,1299
Vinho Branco Brasileiro Origem Chardonnay Vale dos Vinhedos 750ml,45.5,,Origem,1300
Pão de Forma Tradicional Wickbold Fermentação Natural 370g,6.29,,Wickbold,1301
Gelatina em Pó Limão Dr. Oetker Caixa 20g,1.39,,Dr. Oetker,1302
Mix de Frutas Vermelhas Swift 300g,13.97,,Swift,1303
Carne Bovina Moída Congelada Friboi 500g,9.5,,Friboi,1304
Bolinho Chocolate Recheio Chocolate Casa Suíça Pacote 43g,3.59,,Casa Suíça,1305
Vinho Tinto Brasileiro Country Wine Serra Gaúcha 750ml,13.99,,Country Wine,1306
"Sorvete Torta de Limão Inspirações Kibon Pote 1,3l",22.99,,Kibon,1307
Carvão Tamanho Família Bom de Brasa Pacote 5kg,29.99,,Bom de Brasa,1308
Creme Cebola Arisco Pacote 61g,5.59,,Arisco,1309
Pão de Forma Integral Bauducco 400g,8.09,,Bauducco,1310
Arroz 7 Grãos com Soja Tio João Pacote 500g,8.49,,Tio João,1311
Café em Cápsula Ristretto Top Chef Caixa 10 Unidades,15.5,,Top Chef,1312
Queijo Frescal Ultrafiltrado Light Polenghi Pote 400g,17.45,,Polenghi,1313
Creme Vegetal Original com Sal Becel Pote 250g,5.09,,Becel,1314
Biscoito Salgado Integral Mignon Zezé Pacote 60g,1.79,,Zezé,1315
Farinha de Trigo Tipo 1 Rosa Branca Pacote 1kg,3.99,,Rosa Branca,1316
Salame Italiano Fatiado com Borda Temperada Pimenta Seara Pacote 100g,9.99,,Seara,1317
Bombom Sortido Dadinho Exclusividades Caixa 185g,9.49,,Dadinho,1318
Vinho Tinto Português Original Periquita Castelão Trincadeira Aragonez Península de Setúbal 750ml,70.99,,Periquita,1319
Espumante Branco Brasileiro Classic Charmat Salton 660ml,17.99,,Salton,1320
Grão-de-Bico em Conserva Knorr Saladinha de Grãos Lata 170g,6.39,,Knorr,1321
"Iogurte Frutas Nestlé Frasco Vermelhas Nestlé Frasco, Aveia e Hibisco Zero Lactose Nesfit Nestlé Frasco 850g",12.99,,Nestlé,1322
Atum Robinson Crusoe Sólido em Azeite de Oliva Lata 80g 2 Unidades,19.5,,Robinson Crusoe,1323
Macarrão de Sêmola de Trigo Grano Duro Fettuccine a Nido Colavita Pacote 500g,12.5,,Colavita,1324
Cobertura para Sorvete Chocolate Dr. Oetker Frasco 190g,10.99,,Dr. Oetker,1325
Leite Semidesnatado Zero Lactose Italac Caixa 1l,5.29,,Italac,1326
Pêra Portuguesa Aprox. 1kg,6.99,,Big Hiper,1327
Salgadinho de Milho Original Dippas Doritos Pacote 84g,7.49,,Doritos,1328
Queijo Gorgonzola Cruzília 200g,12.8,,Cruzília,1329
Bebida à Base de Arroz Nature's Heart Caixa 1l,16.5,,Nature's Heart,1330
Vinho Tinto Brasileiro Reservado Classic Merlot Serra Gaúcha 750ml,32.99,,Classic,1331
Salsicha Hot Dog Cry Seara Pacote 500g,10.5,,Seara,1332
Café Torrado e Moído a Vácuo Extraforte Café Alvorada 500g,10.99,,Café Alvorada,1333
Ketchup Picante Predilecta Squeeze 400g,4.99,,Predilecta,1334
Macarrão de Sêmola com Ovos Espaguete Orquídea 500g,2.99,,Orquídea,1335
Bebida à Base de Soja com Suco de Pêssego Ades Caixa 1l,5.99,,Ades,1336
Queijo Mussarela Fatiado Zero Lactose Lac Lélo Cartela 150g,10.99,,Lac Lélo,1337
Tomate Golden Grape Orgânico Caixa 180g,10.9,,Sentir Bem,1338
Margarina Manteiga com Sal Vigor Pote 1kg Embalagem Econômica,15.99,,Vigor,1339
Molho de Tomate com Basílico Barilla Vidro 400g,22.99,,Barilla,1340
Óleo de Milho Tipo 1 Salada Garrafa 900ml,13.99,,Salada,1341
Gelatina de Uva Zero Açúcar Linea Caixa 10g Nova,2.89,,Linea,1342
Crepe Recheado de Chocolate Paderrí Pacote 192g com 6 Unidades de 32g Cada,12.99,,Paderrí,1343
Petit Gâteau de Leitinho & Chocolate Congelado Sobremesas Premium Mr. Bey Caixa de 120g com 2 Unidades,10.99,,Mr. Bey,1344
Pão 7 Grãos Benefice Seven Boys 400g,6.49,,Seven Boys,1345
Óleo de Soja Tipo 1 Liza 900ml,7.89,,Liza,1346
Espumante Brasileiro Branco Brut Prosecco Aurora 750ml,26.99,,Aurora,1347
Bebida Láctea Fermentada de Polpa de Morango Carolina Cartela 510g,3.49,,Carolina,1348
Cevada Torrada e Moída Superbom Pacote 500g,6.98,,Superbom,1349
Frango Empanado Nuggets Multigrãos Sadia Pacote 275g,12.99,,Sadia,1350
Carne Moída Suína Swift 500g,14.93,,Swift,1351
Filé de Coxa e Sobrecoxa sem Pele do Campo 1kg,19.97,,Swift,1352
Biscoito Integral Maçã e Uva-Passa com Leite Cereale Bauducco Pacote 141g,3.59,,Bauducco,1353
Mistura para Bolo Churros Dr. Oetker Pacote 450g,5.89,,Dr. Oetker,1354
"Fraldinha Swift Aprox. 1,6kg",68.74,,Swift,1355
Macarrão de Sêmola Espaguete 5 Barilla Caixa 500g,13.99,,Barilla,1356
Ervilha Congelada Ati-Gel Pacote 300g,8.69,,Ati-Gel,1357
Confeito Granulado Mesclado Chocolate e Baunilha Dr. Oetker DeCoração Pacote 130g,5.99,,Dr. Oetker,1358
Massa Tortilha Integral Kim Pacote 300g,5.49,,Kim,1359
Caldo em Tablete Bacon Arisco Caixa 57g 6 Unidades,1.09,,Arisco,1360
Kibe Bovino Swift 500g,19.96,,Swift,1361
Água Mineral Com Gás Sarandi Garrafa 500ml,1.39,,Sarandi,1362
Café Solúvel Liofilizado Nescafé Gold Vidro 100g,17.99,,Nescafé Gold,1363
Chips Mandioca e Batata-Doce Original Roots To Go Pacote 45g,5.99,,Roots To Go,1364
Erva-Mate Moída Grossa Vier Pacote 1kg,13.99,,Vier,1365
Margarina com Sal + Sabor e Cremosidade Delícia Pote 1kg Embalagem Econômica,13.5,,Delícia,1366
Linguica Frango Seara 300g,7.05,,Seara,1367
Maionese Cheddar Sabores Cepêra Squeeze 190g,9.99,,Sabores Cepêra,1368
Chantilly em Pó Dr. Oetker Chanti-Neve Caixa 50g,7.49,,Dr. Oetker,1369
Maracujá Azedo Sentir Bem Orgânico Bandeja 500g,11.5,,Sentir Bem,1370
Carne Moída Paleta Swift 500g,18.96,,Swift,1371
Mistura Japonesa Congelada Wok D'aucy Pacote 300g,8.49,,D'aucy,1372
Barra de Chocolate ao Leite Lacta Diamante Negro 20g,1.79,,Lacta,1373
Abóbora Cabotiá La Vita 400g,8.99,,La Vita,1374
Fusilli Tomate e Muçarela Pasta Pot Massas Knorr Copo 72g,10.99,,Knorr,1375
Suplemento Alimentar Líquido Melon Mania Zero Açúcar Reign Lata 473ml,8.49,,Reign,1376
Energético Burn Garrafa 1l,8.79,,Burn,1377
Chá 6 Ervas Dr. Oetker 10g com 10 Unidades,8.09,,Dr. Oetker,1378
Suco Concentrado de Uva Maguary Garrafa 500ml,5.99,,Maguary,1379
Molho de Tomate Pomarola Tradicional Sachê 320g,2.29,,Pomarola,1380
Pipoca para Micro-Ondas Cobertura Caramelo Yoki Pacote 160g,4.89,,Yoki,1381
Isotônico Tangerina I9 Powerade 500ml,3.09,,I9 Powerade,1382
Mistura para Pão Integral Fleischmann Pacote 450g,6.99,,Fleischmann,1383
Molho Agridoce Alho Caramelizado Queensberry Vidro 310g,19.9,,Queensberry,1384
Barra de Chocolate ao Leite Caju Garoto 90g,5.59,,Garoto,1385
Café com Leite Solúvel Nescafé Lata 330g,12.99,,Nescafé,1386
Pão Iogurte Cenoura Estar Leve Wickbold Pacote 370g,7.29,,Wickbold,1387
"Pão Integral Maçã, Canela e Passas Wickbold Grão Sabor Pacote 500g",11.99,,Wickbold,1388
"Goma de Mascar Strong Mint Zero Açúcar Mentos Pure Fresh 8,5g 5 Unidades",2.19,,Mentos,1389
Mortadela de Frango com Ervas Finas Excelsior Bisnaga 400g,8.09,,Excelsior,1390
"Iogurte Parcialmente Desnatado Cenoura, Mel e Laranja Nestlé Frasco 170g",2.59,,Nestlé,1391
Whisky Escocês Highland Cream Teacher's 1l,54.99,,Teacher's,1392
Cubos de Acém Swift 500g,17.96,,Swift,1393
Pé de Moleque Santo Antônio Crokito Pacote 140g,6.98,,Santo Antônio,1394
Sal de Parrilha para Churrasco Aji-Sal Ajinomoto Pote 500g,22.9,,Aji-No-Moto,1395
Biscoito Recheio Morango Tortuguita Pacote 130g,2.29,,Tortuguita,1396
Manteiga Extra com Sal Qualy Pote 200g,10.5,,Qualy,1397
Cerveja Pilsen Puro Malte Eisenbahn Lata 473ml,4.29,,Eisenbahn,1398
Molho de Tomate Encorpado com Manjerona Sacciali Vidro 300g,3.99,,Sacciali,1399
Aveia em Flocos Finos Integral Sentir Bem Caixa 170g,2.89,,Sentir Bem,1400
Batata Frita Ondulada Original Elma Chips Ruffles Pacote 57g,4.29,,Elma Chips,1401
Iogurte Integral Banana e Maçã Toy Story 4 Danoninho Frasco 100g,2.69,,Danoninho,1402
Biscoito Doce Folhado Zezé Pacote 300g,7.59,,Zezé,1403
Pão Tortilha Wrap 100% Integral Wickbold Pouch 270g com 9 Unidades,7.59,,Wickbold,1404
Sal Moído Iodado Salazir Pacote 1kg,1.79,,Salazir,1405
Pastilha de Chocolate ao Leite Disqueti Sachê 150g,9.69,,Disqueti,1406
Polpa Congelada de Goiaba Sentir Bem Pacote 100g,2.49,,Sentir Bem,1407
Molho Shoyu Tradicional Karui Oriental Garrafa 500ml,15.5,,Karui,1408
Refresco em Pó Uva Intensa Tang Sachê 25g,1.09,,Tang,1409
Geléia Amora Queensberry Classic Vidro 320g,17.99,,Classic,1410
Biscoito Wafer Recheio Chocolate Branco com Confeitos de Chocolate Maxi Bauducco Pacote 117g,3.39,,Bauducco,1411
Batata Bolinha Super Batata Baby Pacote 1kg,5.99,,Super Batata,1412
Feijão Vermelho Tipo 1 Combrasil Pacote 1kg,10.99,,Combrasil,1413
Biscoito Wafer Recheio Chocolate Orquídea Pacote120g,1.89,,Orquídea,1414
Gelato Italiano Iogurte Grego com Frutas Vermelhas Paviloche Pote 1L,27.99,,Paviloche,1415
Vinho Branco Brasileiro Frisante Suave Almadén Blanc Moscatel 750ml,29.99,,Almadén,1416
Óleo de Coco Extravirgem Qualicoco Vidro 200ml,16.99,,Qualicoco,1417
Barra de Cereal Proteína Chocolate Brownie Cobertura Chocolate Protein 40 Bar Kobber Caixa 2 Unidades,11.99,,Kobber,1418
Açúcar Cristal Guarani Pacote 1kg,2.39,,Guarani,1419
Queijo Parmesão Ralado Parmíssimo Pacote 50g,4.99,,Parmíssimo,1420
Ketchup Heinz 567g,13.99,,Heinz,1421
Iogurte Morango Zero Lactose Molico Nestlé Frasco 170g,2.49,,Nestlé,1422
Arroz Parboilizado Tipo 1 Integral Buriti 1kg,5.19,,Buriti,1423
Azeitona Verde Fatiada La Violetera Vidro 175g,12.99,,La Violetera,1424
Macarrão de Sêmola com Ovos Ninho 3 Renata Pacote 500g,4.69,,Renata,1425
Sorvete Vegetal de Cocada Cremosa Not Icecream Pote 473ml,29.9,,NotCo,1426
Queijo Gorgonzola Classico Bergader Cartela 100g,20.99,,Bergader,1427
Barra de Chocolate ao Leite Suiço Swiss Alps Caixa 100g,10.99,,Swiss Alps,1428
Mistura para Bolo Cremoso Chocomousse Fleischmann Pacote 450g,6.69,,Fleischmann,1429
Pizza Artesanal Lombo Catupiry Caixa 490g,31.5,,Catupiry,1430
Bebida Mista Alcoólica Gaseificada Original Azuma Kirin Garrafa 275ml,5.89,,Azuma Kirin,1431
Empanado de Soja em Iscas Peixe Seara Incrível Caixa 300g,19.99,,Seara,1432
Mistura para Bolo Chocom Fleischmann Pacote 390g,7.69,,Fleischmann,1433
Rolinhos de Wafer Recheio Creme de Chocolate Cobertura Chocolate ao Leite Hershey's Chocotubes Pacote 25g,2.99,,Hershey's,1434
Bebida à Base de Soja com Suco de Morango Ades Caixa 200ml,2.29,,Ades,1435
Goma de Mascar Uva Mentos Pure Fresch Pote 56g,10.9,,Mentos,1436
Vinho Tinto Argentino Reserve Salentein Malbec Mendoza 750ml,169,,Salentein,1437
Vinho Sul-Africano Branco Meio Seco Nederburg Sauvignon Blanc Garrafa 750ml,77.99,,Nederburg,1438
Vinho Branco Português Gazela Vinho Verde 750ml,44.99,,Gazela,1439
Biscoito Integral Morango & Cereais Nesfit Nestlé Pacote 160g,2.89,,Nestlé,1440
Vinho Chileno Tinto Reserva Panul Carménère Garrafa 750ml,44.99,,Panul,1441
Pao de Forma Leite Charlotte 500g,6.59,,Charlotte,1442
Molho Shoyu Kitano Frasco 150ml,4.19,,Kitano,1443
Arroz Branco Polido Tipo 1 Carreteiro 5kg,16.99,,Carreteiro,1444
Bacon em Cubos Sadia Na Receita Bandeja 140g,14.5,,Sadia,1445
Leite Vegetal Chocolate Not Milk NotCo Caixa 1l,16.99,,NotCo,1446
Queijo Frescal Ultrafiltrado Zero Lactose Polenghi Frescatino 2 Unidades de 250g Cada,22.5,,Polenghi,1447
Feijão Carioca Tipo 1 Combrasil 1kg,9.89,,Combrasil,1448
Coração Frango Resfriado Bandeja 1Kg,36.99,,Big Hiper,1449
Mix de Amendoim Aperitivo Bandeja 550g,29.99,,Big Hiper,1450
Bebida Láctea UHT Chocolate Zero Lactose Nestlé  Nescau Max Protein Caixa270ml,6.79,,Nestlé,1451
Barra de Chocolate Meio Amargo Garoto 90g,5.59,,Garoto,1452
Filé de Peito de Frango Temperado Assa Fácil Perdigão Pacote 1kg Tamanho Família,27.99,,Perdigão,1453
Feijão Preto Fritz & Frida Premium Pacote 500g,4.29,,Fritz & Frida,1454
Mandioca La Vita 600g,5.89,,La Vita,1455
Arroz Tipo 1 Meu Biju Culinária Italiana 1Kg,16.99,,Meu Biju,1456
Iogurte Integral Morango 3 Grãos Vigor Frasco 100g,3.39,,Vigor,1457
"Goma de Mascar Melancia Zero Açúcar Trident 30,6g com 18 Unidades",6.69,,Trident,1458
Purê de Tomates Mastroiani Vidro 680g,16.99,,Mastroiani,1459
Suco de Pêssego e Maçã Tial 100% Caixa 1l,3.99,,Tial,1460
Barra de Chocolate ao Leite Caju e Passas Garoto 90g,5.59,,Garoto,1461
Iogurte Parcialmente Desnatado Morango Frasco 170g,2.19,,Nestlé,1462
Cappuccino Solúvel Tradicional Café Brasileiro Pote 200g,9.39,,Café Brasileiro,1463
Cerveja Porter Avelã Way Beer Garrafa 600ml,24.99,,Way Beer,1464
Granola Banana e Mel Feinkost Pacote 250g,7.89,,Feinkost,1465
Chá Capim-Cidreira Dr. Oetker Caixa 15 Unidades Grátis Prendedor de Sachê,6.65,,Dr. Oetker,1466
"Chá Maçã, Abacaxi, Cravo e Canela Barão de Cotegipe Caixa 10 Unidades",4.99,,Barão de Cotegipe,1467
Torta Palmito e Requeijão com Massa de Iogurte Sadia Caixa 500g,27.5,,Sadia,1468
"Açaí Banana Pote 1,02Kg Polpanorte Com Guaraná",26.9,,Polpanorte,1469
Granola Superfrutas Zero Açúcar Jasmine Especial Pouch 250g,10.99,,Jasmine,1470
Pão Integral Macadâmia e Chia Kim Pacote 400g,8.29,,Kim,1471
Amido de Milho Maizena Duryea Caixa 200g,3.99,,Maizena,1472
Vinho Branco Chileno Reserva Casillero del Diablo Sauvignon Blanc 750ml,37.99,,Casillero del Diablo,1473
Molho Original Billy & Jack Frasco 200g,5.69,,Billy & Jack,1474
Vinho Tinto Chileno Single Vineyard Selection Valle de Atacama Cabernet Sauvignon Valle Central 750ml,35.99,,Valle de Atacama,1475
Molho Barbecue Churrasco Salsaretti Squeeze 380g,14.5,,Salsaretti,1476
Biscoito Recheio Morango Bono Nestlé Pacote 126g,2.29,,Nestlé,1477
Massa com Ovos Ninho Largo Piraquê Pacote 500g,6.99,,Piraquê,1478
Strogonoff de Carne com Arroz e Batata Palha Swift 340g,22.96,,Swift,1479
Jerked Beef Dianteiro Friboi Pacote 400g,21.99,,Friboi,1480
Queijo Parmesão Ralado Faixa Azul Pacote 100g,13.99,,Faixa Azul,1481
Patê de Frango com Ervas Finas Excelsior Plástico 100g,2.59,,Excelsior,1482
Torta de Frango Congelada Confiare Caixa 500g,17.99,,Confiare,1483
Ovos Caipira Caixa com 12 Unidades,12.5,,Big Hiper,1484
Manteiga de Coco sem Sal Sabor Manteiga Qualicoco Pote 200g,11.99,,Qualicoco,1485
Filé de Peito de Frango Congelado sem Pele sem Osso Perdigão Pacote 800g,18.99,,Perdigão,1486
Cogumelo Shiitake Fatiado Karui Oriental,20.99,,Karui,1487
Escondidinho de Batata Doce com Frango e Mussarela Bufala Swift 350g,25.97,,Swift,1488
Farelo de Aveia Mãe Terra Caixa 170g,6.79,,Mãe Terra,1489
Massa para Lasanha Romanha 500g,8.29,,Romanha,1490
Petit Gâteau Congelado Chocolate Recheio Diamante Negro e Laka Lacta Caixa 160g 2 Unidades,16.99,,Lacta,1491
Nhoque de Batata Italiany Pacote 500g,9.09,,Italiany,1492
Banana Prata Orgânica,1.6,,Big Hiper,1493
Café Solúvel Granulado Descafeinado Nescafé Sachê 50g,6.49,,Nescafé,1494
Hambúrguer de Carne Bovina Picanha Burguer Seara Gourmet Caixa 360g,22.99,,Seara,1495
Sopinha Risotinho de Frango Naturnes Nestlé Vidro 170g,4.89,,Nestlé,1496
Antepasto Bruschetta Pimentão e Jalapeño La Pastina Vidro 280g,21.99,,La Pastina,1497
Cerveja Pilsen Cauim Colorado Garrafa 600ml,11.5,,Colorado,1498
Sopão Galinha Knorr Sachê 195g,9.39,,Knorr,1499
Barra de Cereal Nuts Original &Joy Agtal Caixa 2 Unidades,7.29,,Agtal,1500
Coxinha Da Asa Frango Resfriado Aprox. 1kg,18.99,,Big Hiper,1501
Aroma Artificial Baunilha Dr. Oetker Frasco 30ml,9.09,,Dr. Oetker,1502
Filé de Sardinha com Óleo e Pimenta Gomes da Costa Lata 85g,9.53,,Gomes da Costa,1503
Mini Torta de Chocolate Swift 100g,7.96,,Swift,1504
Manteiga Extra com Sal Itambé Barra 200g,8.99,,Itambé,1505
Hambúrguer de Carne Bovina Fraldinha Blend Wessel Caixa 360g,28.99,,Wessel,1506
Milho Verde em Conserva Petitosa Lata 200g,2.49,,Petitosa,1507
Pó para Preparo de Bebida com Vitaminas e Minerais Vanilla Nutren Beauty Lata 400g,70.99,,Nestlé,1508
Tempero Sabores do Nordeste Sazón Pacote 40g 8 Unidades,4.09,,Sazón,1509
Mortadela com Azeitona Perdigão Pacote Ouro 200g,7.99,,Perdigão,1510
"Pack Biscoito Queijo Club Social Pacote com 6 Unidades 23,5g Cada",3.49,,Club Social,1511
"Refrigerante Citrus Schweppes Garrafa 1,5l",5.29,,Schweppes,1512
Leite de Coco Tradicional Pasteurizado Homogeneizado Sococo Vidro 200ml,5.59,,Sococo,1513
Coxinha da Asa de Frango Congelada Sadia Pacote 1kg,18.5,,Sadia,1514
Orégano Kitano Sachê 15g,6.19,,Kitano,1515
Espumante Branco Chileno Moscatel La Moneda 750,52.99,,La Moneda,1516
Mistura para Muffin com Gotas de Chocolate Dr. Oetker Sachê 185g,6.89,,Dr. Oetker,1517
Atum Ralado em Molho de Tomate 88 Lata 115g,4.75,,88,1518
Suco de Laranja Integral Pasteurizado Petry Garrafa 1l,21.99,,Petry,1519
Macarrão Instantâneo Yakissoba Tradicional Nissin Miojo Pacote 87g,1.69,,Nissin,1520
Molho de Tomate Manjericão Cepêra Mamma d'Oro Sachê 340g,2.89,,Cepêra,1521
Café Solúvel Granulado Tradicional 3 Corações Sachê 50g Refil Econômico,3.59,,3 Corações,1522
Café Tradicional a Vácuo 3 Corações 500g,9.99,,3 Corações,1523
Queijo Frescal Ultrafiltrado Light Polenghi Frescatino 2 Unidades de 65g Cada,8.39,,Polenghi,1524
Lombo Suíno Temperado Fatiado Molho Barcbecue sem Osso Seara Gourmet Caixa 1kg,75.99,,Seara,1525
Massa de Sêmola para Lasanha Festonada Isabela Caixa 500g,6.89,,Isabela,1526
Coxão Mole Bovino Strogonoff 200g,11.6,,Big Hiper,1527
Pepino Cornichon em Conserva La Violetera Vidro 180g,15.5,,La Violetera,1528
Iogurte Grego Vigor Pote 100g,2.99,,Vigor,1529
Vinho Tinto Brasileiro Reserva de Familia Mioranza Bordô Serra Gaúcha 1l,29.99,,Mioranza,1530
Confeito Pepita Chocolate Dr. Oetker DeCoração Pacote 80g,5.99,,Dr. Oetker,1531
Tomate Mel,5.99,,Big Hiper,1532
Biscoito Wafer Recheio Limão Marilan Pacote 80g,1.79,,Marilan,1533
Sanduíche Congelado X-Cheddar Cremoso Sadia Hot Pocket Pacote 145g,7.99,,Sadia,1534
Iogurte de Morango Zero Lactose Corpus Bandeja 540g,7.39,,Corpus,1535
Berinjela com Tomate Seco em Conserva Roça Gourmet Sachê 150g,9.89,,Roça,1536
