id,name,price,brand
1682,Caldo em Tablete Peixe,4.05,Sapore Dicucina
1683,Pão de Forma Nobre,9.49,Kim
1684,Torradinha Bauducco Caixa 110g,5.29,Bauducco
1685,Azeitona Preta Fatiada Raiola,10.99,Raiola
1686,Biscoito com Recheio de,2.59,Nestlé
1687,Pão Sírio Pequeno Tradicional,13.99,Pita Bread
1688,Pastel Congelado Carne Mezzani,9.89,Mezzani
1689,Vinho Português Branco Frisante,31.99,Faisão
1690,Água Natural com Gás,2.19,Bonafont Água Leve
1691,Vinho Tinto Chileno Panul,57.99,Panul
1692,Refrigerante Coca-Cola Lata 220ml,2.09,Coca-Cola
1694,Salsa Kitano Sachê 8g,3.29,Kitano
1695,Ketchup Tradicional Salsaretti Squeeze,8.99,Salsaretti
1696,Chá Boldo Dr. Oetker,6.65,Dr. Oetker
1697,Refrigerante Limão sem Açúcares,5.69,Sprite
1699,Requeijão Cremoso Light Aviação,7.99,Aviação
1700,Café em Cápsulas Café,22.99,Dolce Gusto
1701,Vinho Argentino Branco Santa,23.9,Santa Ana
1702,Pack Barra de Cereal,8.09,Linea
1703,Vinho Tinto Chileno Malbec,54.99,Los Coches
1704,"Confeito Sortido Mentos 37,5g",2.59,Mentos
1705,Picanha Bovina Resfriada Bife,16.5,Big Hiper
1706,Linguiça Toscana Seara 300g,6.9,Seara
1707,Salgadinho Pavioli Pacoteto Pavioli,2.79,Pavioli
1708,Linguiça de Pernil Perdigão,27.99,Perdigão
1709,Prosecco Branco Brasileiro Salton,34.99,Salton
1710,Abóbora De Pescoço,5.79,Big Hiper
1711,Costela Suína Temperada Nabrasa,12.8,Perdigão
1712,Requeijão Cremoso Tradicional Polenghi,6.35,Polenghi
1713,Macarrão Instantâneo Carne Nissin,1.69,Nissin
1714,Vinho Brasileiro Branco Campo,16.43,Campo Largo
1715,Cerveja Weisse Laranja e,11.99,Patagonia
1717,Barra de Cereal Nuts,7.29,Agtal
1719,Café em Cápsula Vanilla,19.9,Baggio
1720,Leite de Arroz Amêndoas,17.5,RisoVita
1721,Feijão Carioca Confiare Pacote,6.59,Confiare
1722,Alcatra Já Pro Forno!,73.44,Swift
1723,Ovos Orgânico Ômega3 Toca,13.99,Toca
1724,Refresco em Pó Uva,1.29,Clight
1725,Batata Doce Orgânica Bandeja,8.49,Sentir Bem
1726,Espumante de Maçã sem,18.9,Campo Largo
1727,Canjica de Milho Amarela,5.49,Yoki
1728,Pão de Sanduíche Multigrãos,12.9,Jasmine
1729,Mingau Tradicional Maizena Cremogema,10.99,Maizena
1730,Geleia Laranja Queensberry Classic,17.5,Queensberry
1731,Paçoca Rolha Guimarães Pote,10.99,Guimarães
1732,Queijo Provolone de Búfala,15.9,Bom Destino
1733,Cerveja Lager Premium Kirin,3.99,Kirin Ichiban
1735,Iorgute Líquido Sabor Morango,8.99,Paulista
1736,Bala Dura de Morango,3.89,Halls
1737,Askov Ice Remix Limão,5.99,Askov
1738,Salgadinho de Trigo Bacon,5.39,Elma Chips
1739,Costela Bovina em Tiras,44.99,Friboi
1741,Creme Churros Moça de,9.99,Nestlé
1742,Macarrão Instantâneo Talharim Carbonara,1.69,Nissin
1743,Farinha de Rosca Yoki,7.49,Yoki
1744,Azeitona Verde em Conserva,8.99,Raiola
1745,Vinho Chileno Tinto Seco,129.0,Marques de Casa Concha
1746,Isotônico Uva Powerade 500ml,3.69,I9 Powerade
1747,Barra de Chocolate 70%,8.99,Neugebauer
1749,Picanha Bovina Resfriada Peça,93.59,Big Hiper
1750,Iogurte Integral Morango com,5.79,Vigor
1751,Leite Integral Leitíssimo Caixa,5.99,Leitíssimo
1752,Lasanha Congelada ao Molho,12.99,Aurora
1753,Goiabada Predilecta Lata 600g,15.5,Predilecta
1754,Néctar Maçã Maguary Caixa,1.79,Maguary
1755,Sopa Galinha com Fidelini,6.59,Maggi
1757,Pão de Leite Panco,6.19,Panco
1758,Polpa de Umbu Nutricau,1.09,Nutricau
1759,Iogurte de Morango Zero,16.5,Activia
1761,Salgadinho de Milho Queijo,4.49,Doritos
1762,Pizza Artesanal Frango com,31.5,Catupiry
1763,Coração de Frango Congelado,19.99,Perdigão
1764,Capeletti 5 Queijos Pavioli,7.85,Pavioli
1765,Vinho Tinto Chileno Quilina,32.99,Quilina
1766,Frango Assado com Arroz,8.59,Sadia
1767,Biscoito de Leite Recheado,1.69,Marilan
1768,Casquinha de Sorvete Barion,4.79,Barion
1769,Massa para Pastel Mezzani,6.99,Mezzani
1771,Bebida Adoçada Laranja Del,3.99,Del Valle
1772,Cerveja Puro Malte Ipa,14.99,Wals
1773,Vinho Tinto Português Azeitão,46.99,JP
1774,Vinho Argentino Tinto Merlot,34.99,Ventus
1775,Asa de Frango Swift,18.96,Swift
1776,Biscoito Wafer Recheio Baunilha,6.79,Lowçucar
1777,Requeijão Cremoso Piá Pote,10.99,Piá
1778,Suco de Laranja Del,10.29,Del Valle
1779,Linguíça Suína com Provolone,20.99,Gran Corte
1781,Queijo Ralado Santa Clara,4.69,Santa Clara
1782,Molho Barbecue Heinz 538g,23.5,Heinz
1783,Salgadinho de Trigo Camarão,2.19,Torcida
1785,Chá Erva-Doce-Nacional Dr. Oetker,10.99,Dr. Oetker
1786,Kit Lactobacilos + Vit,11.99,Actimel
1787,Café em Cápsula Torrado,19.9,Baggio
1788,Refrigerante Cola Pepsi Garrafa,3.29,Pepsi
1789,Pack Biscoito Original Club,3.49,Club Social
1790,Pizza Integral Vegetariana Seara,19.5,Seara
1792,Caldo em Tablete Bacon,2.39,Knorr
1793,Molho Barbecue Hemmer Squeeze,9.99,Hemmer
1794,Salgadinho Lua Parmesão Cheetos,8.99,Elma Chips
1795,Hambúrguer de Carne de,24.99,Perdigão
1796,Margarina Cremosa com Sal,11.99,Doriana
1797,Espumante Brasileiro Branco Meio,23.5,Garibaldi
1798,Pão Doce Caseiro 500g,10.0,Big Hiper
1799,Molho à Base de,26.99,Cirio 1856
1800,Fraldinha sem Gordura Swift,62.94,Swift
1801,Iogurte Vanilla Coffee Zero,10.99,Yopro
1802,Enroladinho de Frango Big,4.99,Big Hiper
1803,Cerveja American Lager Premium,2.79,Skol
1804,Sorvete Prestígio Nestlé Pote,24.99,Nestlé
1805,Chá Camomila Leão Fuze,7.69,Leão Fuze
1806,Vinho Tinto Francês Seduction,47.99,Paris
1807,Vinho Português Tinto JP,17.99,JP
1808,Café em Cápsula Torrado,23.99,L'or
1809,Creme Cebola Maggi Sachê,6.59,Maggi
1810,Refrigerante Coca-Cola Zero sem,9.29,Coca-Cola
1811,Molho Shoyu Tradicional Sakura,16.9,Sakura
1812,Café em Sachê Torrado,16.5,Pilão
1813,Pimentão Block Orgânico,6.79,Sentir Bem
1815,Filé de Pirarucu Congelado,39.99,Big Hiper
1816,Chocolate White Nestlé Top,4.89,Nestlé
1817,Iogurte Frutas Nestlé Frasco,3.79,Nestlé
1818,Coxa Frango Temperado Assa,13.99,Seara
1819,Blanquet de Peru Fatiado,9.89,Sadia
1820,Camarão Congelado DellMare Pacote,37.9,DellMare
1822,Salgadinho de Milho Onda,1.99,Elma Chips
1823,Lasanha Parisiense Seara Caixa,13.99,Seara
1824,Linguiça de Frango Perdigão,29.99,Perdigão
1825,Bebida Láctea com Cereais,4.05,Piracanjuba
1826,Vinho Rosé Chileno Reservado,37.99,Santa Carolina
1828,Papinha Frutas Sortidas Naturnes,3.59,Nestlé
1829,Lasanha Bolonhesa Sadia Caixa,38.99,Sadia
1831,"Barra de Frutas Banana,",3.09,Banana Brasil
1832,Capeletti Frango Mezzani Caixa,8.79,Mezzani
1833,Spaghetti Massa Leve Pacote,5.99,Massa Leve
1834,Kit Especiarias + Gin,109.99,Seagers
1835,Molho de Pimenta Original,10.5,Bravo
1836,Adoçante em Pó Sucralose,9.79,Linea
1837,Vinho Uruguaio Tinto Suave,29.99,Los Teros
1838,Suco de Uva e,14.99,Natural One
1839,Wine Cooler Uva Original,10.9,Canção
1840,Empanado Chicken Queijo LeBon,8.99,LeBon
1841,Filé de Sardinha Congelada,16.99,Nigel
1842,Filé de Tilápia Temperado,42.75,Noronha Pescados
1844,Sorvete Creme de Morango,39.9,Bacio di Latte
1845,Cerveja Stout Caracu Garrafa,3.79,Caracu
1847,Milho para Pipoca Tipo,4.49,Yoki
1848,Queijo Tipo Grana Lascas,19.99,Gran Formaggio
1849,Feijão Carioca Vapza Single,6.99,Vapza
1850,Torrada Tradicional Isabela Pacote,2.99,Isabela
1851,Escondidinho de Abóbora e,25.97,Swift
1852,Biscoito Amanteigado Nata Marilan,7.19,Marilan
1853,Vinho Branco Brasileiro Assemblage,21.5,Saint Germain
1854,Meio da Asa de,28.99,Seara
1856,Molho de Tomate com,14.99,Pomarola
1857,Salgadinho de Trigo Bacon,2.59,Elma Chips
1858,Hambúrguer de Carne Bovina,22.99,Seara
1859,Biscoito Tortinhas Torta de,2.19,Adria
1860,Biscoito Tortinhas Chocolate com,2.59,Isabela
1861,Linguiça Calabresa Enroladinha Perdigão,19.5,Perdigão
1862,Vinho Tinto Chileno Quilina,42.99,Quilina
1863,Coxa da Asa de,23.2,Seara
1864,Pão de Queijo Coquetel,22.99,Perdigão
1865,Papinha De Maçã Nestlé,4.59,Nestlé
1866,Quinoa em Grãos Integral,26.9,Mãe Terra
1867,Coxao Mole Bovino Resfriado,58.99,Big Hiper
1868,Iogurte Parcialmente Desnatado Maçã,2.59,Nestlé
1869,Leite em Pó Integral,15.49,Nestlé
1870,Chá Camomila com Mel,4.19,Madrugada
1871,Tomate Pelado Orgânico La,9.99,La Pastina
1873,Biscoito Recheio Chocolate Recheadinho,2.19,Bauducco
1874,Macarrão Instantâneo Lámen Costela,1.69,Nissin
1876,Vermute Rosato Martini 750ml,29.99,Martini
1877,Bife Ancho Swift Aprox.700g,34.91,Swift
1878,Farelo de Aveia Jasmine,5.3,Jasmine
1879,Massa para Lasanha Massa,6.69,Massa Leve
1880,Pepino em Vinagre Tauá,9.79,Tauá
1881,Frango à Parmegiana Seara,18.99,Seara
1883,Pipoca para Micro-Ondas Manteiga,3.19,Yoki
1884,Feijão Preto Cozido no,6.99,Vapza
1885,Snack de Pão Sírio,3.39,Pita Bread
1886,Cerveja Pilsen Puro Malte,2.99,Eisenbahn
1887,Adoçante em Pó Stevia,18.5,Lowçucar
1888,Fruta Congelada Amora Prático,18.9,Prático
1889,Bacon em Fatias Perdigão,15.99,Perdigão
1890,Geléia de Cereja 65%,20.99,Top Chef
1891,Erva-Mate Chimarrão sem Açúcar,13.99,Elacy
1892,Linguiça de Pernil Suíno,19.99,Sabor de Bragança
1893,Leite de Coco Tradicional,4.35,Coco do Vale
1894,Nhoque de Batata Massa,9.49,Massa Leve
1895,Pão Integral Castanha-do-Pará e,11.99,Wickbold
1896,Confeito Frutas Vermelhas Mentos,5.99,Mentos
1897,Vinho Tinto Chileno Pinot,66.99,Valle de Leyda
1898,Água Mineral Sem Gás,5.99,Bamboo
1899,Sopa Individual Cremosa Peito,2.79,Vono
1900,Pizza Lombo com Catupiry,19.5,Seara
1901,Acém Bovino 700g,19.12,Big Hiper
1902,Gelatina em Pó Uva,1.29,Royal
1903,Margarina Cremosa com Sal,2.69,Claybom
1904,Capelleti Queijo Massa Leve,9.69,Massa Leve
1905,Bala de Goma Dori,2.99,Dori
1906,Pack Chocolate ao Leite,4.99,Garoto
1907,Manteiga Sem Sal Litoral,14.9,Litoral
1908,Adoçante Líquido Diet Sacarina,10.79,Zero Cal
1909,Refrigerante Guaraná Antarctica Garrafa,6.99,Guaraná Antarctica
1910,Arroz 7 Grãos e,12.99,Ráris
1911,Bala de Caramelo Leite,4.99,Butter Toffees
1912,Milho para Pipoca Orgânico,7.99,Mãe Terra
1913,Macarrão Espaguete Aldente Piraquê,3.69,Piraquê
1914,Espumante Rosé Brut Brasileiro,105.0,Chandon
1915,Tempero Pronto Cebola Picada,8.39,Confiare
1916,Biscoito Cream Cracker Tradicional,4.29,Vitarella
1917,Pão Integral Girassol e,8.89,Wickbold
1918,Fermento Químico em Pó,2.79,Dr. Oetker
1920,Mortadela Bologna com Picles,9.49,Ceratti
1921,Pack Bombom Nestlé Chokito,7.39,Nestlé
1922,Biscoito Tradicional Triunfo Salpet,1.59,Triunfo
1923,Cerveja Pilsen Lager Dado,1.49,Dado Bier
1924,Beterraba Sentir Bem Orgânico,8.69,Sentir Bem
1926,Energético Coco e Açaí,7.39,Red Bull
1927,Strogonoff Filé Mignon Bovino,84.0,Big Hiper
1928,Lentilha Tipo 1 Tordilho,7.59,Tordilho
1929,Refrigerante Cola Pepsi Garrafa,3.99,Pepsi
1930,Ovos Brancos Bandeja com,17.99,Big Hiper
1932,Cerveja Weizenbier Eisenbahn Long,4.99,Eisenbahn
1933,Orégano Chelli Pacote 50g,10.69,Chelli
1934,Bombom Triplo Chocolate Twix,4.79,Twix
1935,Iogurte Natural Integral Activia,2.29,Danone
1936,Panceta Suína Resfriada Aprox.,9.4,Big Hiper
1937,Peito de Frango Cozido,31.99,Vapza
1938,Coxa com Sobrecoxa Frango,16.49,Big Hiper
1939,Macarrão Instantâneo Costela com,3.69,Nissin
1940,Barra de Salada de,7.29,Banana Brasil
1941,Pack Biscoito Integral Marilan,3.89,Marilan
1942,Mostarda Heinz Tradicional 255g,9.49,Heinz
1943,Néctar Caju Dafruta Premium,1.99,Dafruta
1944,Vinho Tinto Chileno Reserva,62.99,Casillero del Diablo
1945,Erva-Mate Chimarrão Moída Grossa,8.99,Madrugada
1946,Rum Caribenho Saborizado Coco,54.99,Pernod
1947,Bala de Gelatina Sortida,3.99,Dori
1948,Mistura Tailandesa Congelada D'aucy,11.5,D'aucy
1949,Torta Holandesa Congelada Sobremesas,28.99,Mr. Bey
1950,Biscoito Laranja e Banana,4.99,Nestlé
1951,"Iogurte Maçã, Banana e",8.29,Verde Campo
1952,Café em Cápsula Torrado,25.5,Starbucks
1953,Pepinos em Vinagre Tradicional,8.69,Oderich
1954,Achocolatado em Pó Original,8.29,Toddy
1955,Rosquinha de Polvilho Tradicional,4.49,Gusman
1956,Queijo Cream Cheese Light,10.99,Polenghi
1957,Refrigerante Uva Roxa Grapette,4.69,Grapette
1958,Café Solúvel Granulado Descafeinado,7.99,3 Corações
1959,Pastilha Frutas Silvestres Tic,1.69,Tic Tac
1960,Linhaça Marrom Semente Mãe,6.79,Mãe Terra
1961,Pack Chocolate Amargo Jacques,23.99,Jacques
1962,Tempero em Pasta Caseiro,11.5,Receita de Casa
1963,Mortadela Tradicional Fatiada Perdigão,4.59,Perdigão
1964,Brócolis Congelado Ati-Gel Pacote,16.5,Ati-Gel
1966,Refrigerante Guaraná Fruki Garrafa,0.99,Fruki
1967,Batata Pré Frita Swift,7.96,Swift
1968,Vinagre de Álcool Palladio,1.99,Palladio
1969,Biscoito Queijo Suíço Bon,5.69,Bon Gouter
1970,Vinho Tinto Chileno Malbec,31.99,Panul
1971,Refrigerante Guaraná Zero Açúcar,2.09,Fruki
1972,Vinho Tinto Italiano Frisante,37.99,Villa Fabrizia
1974,Torrada Tradicional Bauducco Pacote,3.19,Bauducco
1975,Pack Barra de Cereal,8.39,Linea
1976,Batata Para Assar Pacote,9.09,Big Hiper
1977,"Cebola, Alho e Salsa",10.63,Swift
1978,Biscoito Chocolate Recheio Chocolate,2.19,Nestlé
1979,Adoçante Líquido Finn Stevia,10.79,Finn
1980,Chá Mate Tostado Original,19.9,Leão
1981,Vinho Tinto Português Dão,33.99,Moura Bastos
1982,Kit Confeito Sortido Mentos,6.39,Mentos
1983,Café em Cápsulas Torrado,24.5,Illy
1984,Chá Mate Laranja Matte,5.29,Matte Leão
1985,Bombom Twix Pacote 80g,4.99,Twix
1986,Biscoito Wafer Recheio Chocolate,1.89,Orquídea
1987,"Sopinha de Macarrão, Carne",3.49,Nestlé
1989,Iogurte Parcialmente Desnatado Grego,9.89,Danone
1991,Queijo Cottage Tirolez Pote,20.99,Tirolez
1992,Cocada Branca Cremosa Sococo,7.99,Sococo
1993,Suco de Manga e,4.69,Tial
1994,Mistura para Bolo Chocolate,3.69,Orquídea
1995,Queijo Cottage Zero Lactose,11.99,Verde Campo
1996,Iogurte Parcialmente Desnatado Tutti,3.69,Itambé
1997,Bolo de Chocolate Textura,6.99,Confiare
1998,Molho de Tomate Manjericão,3.39,Pomarola
2000,Iogurte Grego Baunilha +,19.5,Danone
2001,Refrigerante Cola Pepsi Garrafa,1.99,Pepsi
2002,Água de Coco Esterilizada,7.99,Sococo
2003,Creme Chantilly Spray Fleischmann,27.5,Fleischmann
2004,Bebida Láctea UHT Frutas,6.99,Piracanjuba
2005,Batata Frita Ondulada Sal,6.99,Elma Chips
2006,Café em Cápsula Cappuccino,15.99,Tres
2007,Salgadinho de Milho Onda,8.99,Elma Chips
2008,Escarola 1 Unidade Aprox.,8.99,Big Hiper
2009,Cerveja Appia Colorado Lata,6.49,Colorado
2010,Açaí Congelado Orgânico com,11.99,Sambazon
2011,Suco de Maçã Verde,10.99,Yaí
2012,Biscoito Wafer Recheio Limão,1.89,Orquídea
2013,Salgadinho de Trigo Churrasco,3.79,Torcida
2014,Ovos Vermelhos Caixa 12,11.99,Big Hiper
2015,Atum Ralado em Óleo,5.99,Robinson Crusoe
2016,Refrigerante Uva Fanta Garrafa,1.29,Coca-Cola
2017,Biscoito Integral Leite e,3.59,Bauducco
2018,Pimentão Amarelo Trebeschi,5.79,Trebeschi
2020,Carne Moída de Acém,20.75,Big Hiper
2021,Suco de Morango e,3.49,Life Mix
2022,Macarrão Instantâneo Lámen Carne,1.69,Nissin
2023,Queijo Cream Cheese Philadelphia,14.5,Philadelphia
2024,Vinho Tinto Chileno Pinot,47.99,Santa Rita
2025,Avocado,5.4,Big Hiper
2026,Copa Lombo Suína Temperada,14.98,Swift
2027,Bebida Láctea Farinha Láctea,3.09,Nestlé
2028,Refrigerante Laranja Fanta Lata,2.69,Fanta
2029,Iogurte Grego Ultracremoso Morango,6.89,Vigor
2030,Cerveja Imperial IPA Vixnu,15.99,Colorado
2031,Aroma Artificial de Morango,9.19,Dr. Oetker
2032,Macarrão Instantâneo Lámen Galinha,1.39,Renata
2033,Vinagre de Fruta Maçã,14.5,Castelo
2034,Bebida Mista Alcoólica Gaseificada,4.49,Skol
2035,Cappuccino Solúvel Canela 3,1.89,3 Corações
2036,Mostarda Escura Holandesa Sabores,13.99,Sabores Cepêra
2038,Cheiro Verde Orgânico Sentir,6.49,Sentir Bem
2039,Mistura para Bolo Coco,3.69,Orquídea
2040,Macarrão de Sêmola Tricolor,14.99,Barilla
2041,Energético Tropical Baly Garrafa,7.99,Baly
2042,Espeto Coração Temperado Congelado,26.99,Jundiaí
2043,Macarrão Instantâneo com Tempero,0.99,Isabela
2044,Macarrão de Sêmola Grano,7.29,Adria
2045,Suco Integral de Laranja,2.49,Do Bem
2046,Granola Tradicional com Castanhas,12.99,Mãe Terra
2047,Whisky Escocês Blended Finest,129.0,Ballantine's
2048,Mini Bolinho Congelado Pré-Frito,20.99,Catupiry
2049,Queijo Minas Frescal Termofado,26.0,Tirolez
2050,Vinho Branco Português Vinha,33.99,Ermelinda
2051,Bala de Gelatina Haribo,7.69,Haribo
2052,Manteiga e Margarina com,8.59,Leco
2053,Vinho Brasileiro Branco Chardonnay,15.99,Vivant
2054,Creme de Chocolate Mix,3.49,Io-Iô
2055,Macarrão Espaguete com Ovos,2.19,Corrieri
2056,Bebida Adoçada Goiaba Del,6.99,Del Valle
2057,Vodka Destilada Ketel One,105.0,Ketel One
2058,Batida de Maracujá Baianinha,18.99,Baianinha
2059,Leite Integral Piá Caixa,3.99,Piá
2060,Molho de Pimenta-Vermelha Extraforte,13.99,Sabores Cepêra
2061,Malt Whisky e Carvalho,27.99,Green Valley
2062,Suco de Laranja Integral,8.99,Life
2063,Prime Rib Swift Aprox.,30.07,Swift
2064,Biscoito Recheio Doce de,2.19,Nestlé
2065,Suco de Misto de,10.5,Natural One
2066,Barra de Chocolate Orange,8.99,Neugebauer
2067,Hambúrguer Vegetal Churrasco Superbom,19.5,Superbom
2068,Sobrecoxa de Frango Congelada,16.99,Seara
2069,Bife Ancho Entrecote Bovino,60.49,Friboi
2070,Iogurte Parcialmente Desnatado Ameixa,6.79,Verde Campo
2071,Mandioca Pré Cozida Swift,11.97,Swift
2072,Caldo em Tablete Galinha,2.94,Maggi
2073,Molho Tomate Cajamar Sachê,1.19,Cajamar
2075,Suco Integral de Caju,19.99,Mitto
2077,Empanado de Frango Queijo,35.99,Perdigão
2078,Macarrão Parafuso Aldente Pacote,3.69,Aldente
2079,Chá Verde Limão Life,7.99,Life Mix
2080,Cerveja Golden Ale Baden,12.99,Baden Baden
2082,Leite de Coco Ducoco,5.49,Ducoco
2083,Margarina Light com Sal,6.49,Doriana
2084,Vinho Branco Argentino Roble,42.99,Finca Flichman
2085,Macarrão de Sêmola Grano,14.99,Barilla
2086,Sopinha Picadinho de Carne,4.89,Nestlé
2088,Bife para Role Swift,36.77,Swift
2089,Torrada Multigrãos Bauducco Pacote,6.19,Bauducco
2090,Sopão Galinha Kitano Sachê,6.59,Kitano
2091,Azeitonas Verdes Recheada com,19.99,La Violetera
2092,Licor Stock Classic Creme,47.5,Stock
2093,Recupera e Reidrata Tangerina,9.99,Engov
2094,Panettone de Frutas Confiare,9.99,Confiare
2095,"Ketchup Heinz 1,033kg",17.99,Heinz
2096,Batata Palito Tradicional Food,28.5,Sadia
2097,Sorvete Chocolate Belga Häagen-Dazs,48.5,Häagen-Dazs
2098,Iogurte Grego Vigor Frasco,2.39,Vigor
2099,Contra Filé Swift Ouro,63.66,Swift
2100,Pão Tradicional Visconti Pacote,5.49,Visconti
2101,Mix de Vegetais Veg,17.9,Sadia
2102,Cogumelo Champignon Inteiro em,16.99,Confiare
2103,Hambúrguer de Frango com,23.99,Sadia
2104,Salada com Atum Gomes,9.99,Gomes da Costa
2105,Empanado de Frango Seara,9.49,Seara
2106,Batata Frita Ondulada Queijo,5.49,Elma Chips
2108,Sopão Carne Arisco Sachê,6.79,Arisco
2109,Vinho Branco Chileno Tierruca,39.99,Errazuriz
2110,Pão Bisnaguinha Brioche Familiar,6.99,Plusvita
2111,Leite Desnatado Zero Lactose,5.39,Itambé
2112,Tequila Reposado El Jimador,129.0,El Jimador
2113,Macarrão Instantâneo Frango Grelhado,1.69,Nissin
2114,Goma de Mascar Fresh,1.99,Mentos
2115,Snack de Trigo Peito,2.79,Crocantíssimo
2116,Manteiga com Sal Aviação,12.99,Aviação
2117,Salsicha Hot-Dog Sadia Pacote,9.39,Sadia
2118,Vinho Brasileiro Branco Assemblage,26.5,Garibaldi
2119,Sorvete Creme de Maracujá,39.9,Bacio di Latte
2120,Castanha-de-Caju Amigos do Bem,21.73,Amigos Do Bem
2121,Tiras de Filé de,21.96,Swift
2122,Milho Verde em Conserva,4.59,Bonduelle
2123,Coxa Sobcoxa Frango Ref,3.2,Big Hiper
2124,Biscoito Recheio Limão Piraquê,3.29,Piraquê
2125,Almôndega Vegetal Veg &,25.5,Sadia
2126,Confeito de Chocolate ao,5.99,M&M's
2128,Salgadinho Doritos Flamin' Hot,6.69,Doritos
2129,Brócolis Florete Congelado D'aucy,7.29,D'aucy
2130,Coração de Frango Congelado,26.5,Seara
2131,Cereal Matinal Superbom Skarchitos,5.79,Superbom
2132,Cereal Matinal Integral 4,5.49,Nestlé
2133,Vinho Tinto Brasileiro Chalise,15.99,Chalise
2134,Bebida Láctea Fermentada com,4.99,Piá
2136,"Iogurte Parcialmente Desnatado Mamão,",2.69,Nestlé
2137,Pizza Artesanal de Mussarela,22.96,Swift
2138,Bombom Twix Pacote 40g,2.59,Twix
2139,Energético Melancia Red Bull,8.69,Red Bull
2140,Atum em Pedaços em,8.19,Confiare
2141,Biscoito Integral Laranja &,2.89,Nestlé
2142,Filé Mignon Suíno Resfriado,23.09,Big Hiper
2143,Requeijão Cremoso Light Danubio,8.99,Danubio
2144,Queijo Cream Cheese Light,6.49,Danubio
2145,Refrigerante Limão Sprite Lata,2.49,Sprite
2146,Farelo de Aveia Integral,2.99,Sentir Bem
2147,Conhaque de Gengibre Presidente,12.99,Presidente
2148,Pão de Queijo Recheado,14.99,Confiare
2149,Biscoito Leite Cobertura Chocolate,5.39,Nestlé
2150,Pão para Hambúrguer Australiano,8.29,Wickbold
2151,Carvão Blend Bom de,13.99,Bom de Brasa
2152,Ovos Brancos Tipo Grande,7.99,Big Hiper
2153,Creatina em Pó Midway,52.9,Midway
2154,Café em Cápsula Quênia,15.5,Top Chef
2155,Pack Biscoito Chocolate Recheio,5.49,Oreo
2156,Bolo de Chocolate com,47.99,Big Hiper
2157,Feijão Preto Namorado Pacote,5.09,Namorado
2159,Sorvete Vegano Caramel Almond,49.99,Ben & Jerry's
2160,Feijão Preto Premim Tipo,8.59,Fritz & Frida
2161,Suco Integral de Laranja,19.99,Natural One
2162,Molho para Salada Vinagrete,9.89,Liza
2163,Sanduíche X-Faroeste Burguer Grelhado,5.69,Aurora
2164,Salame Defumado Perdigão Pacote,11.5,Perdigão
2165,Manga Bourbon,16.0,Big Hiper
2166,Macarrão Instantâneo Espaguete Nissin,6.59,Nissin
2167,Iogurte Parcialmente Desnatado Natural,1.99,Fazenda Bela Vista
2168,Suco Concentrado de Laranja,2.19,Polpanorte
2169,Quinoa Mista em Grãos,22.99,Jasmine
2170,Biscoito Leite Maltado Light,3.99,Piraquê
2171,Iorgute Líquido Sabor Mix,8.99,Paulista
2172,Isotônico Limão I9 Powerade,3.09,I9 Powerade
2173,Goma de Mascar Sabor,2.49,Bubbaloo
2174,Iogurte Coco Cremoso Zero,6.99,Yopro
2175,Farinha de Mandioca Tipo,9.99,Yoki
2176,Chá Verde com Cranberry,7.99,Life Mix
2177,Pão de Sanduíche Manteiga,4.99,Seven Boys
2178,Posta de Tilápia Congelada,22.99,Brazilian Fish
2179,Gelatina em Pó sem,5.19,Dr. Oetker
2180,Linguiça Tipo Calabresa Nobre,51.98,Nobre
2181,Sorvete Creme Tradicional Nestlé,16.5,Nestlé
2182,Biscoito de Trufa de,2.79,Adria
2183,Antepasto Bruschetta Alcachofra La,21.99,La Pastina
2184,Vinho Argentino Branco 1895,25.9,Norton
2185,Tomate Cereja Sentir Bem,19.9,Sentir Bem
2186,Mistura para Pão Batata,6.99,Fleischmann
2187,Requeijão Cremoso Carolina Copo,2.99,Carolina
2188,Biscoito Recheado Mousse Chocolate,2.59,Isabela
2189,Steinhaeger Becosa 980ml,32.99,Becosa
